反馈id,端,内容,反馈产品,问题类型,问题标签,问题样张,组件,版本号,渠道号,traceid,guid,hdid,来源字单元id,deviceid,设备类型,设备型号名称,设备系统版本,设备系统语言,云开关状态,ABI类型,SVN号,VC值,反馈时间,是否处理,最后处理人昵称,用户附件数量,用户附件列表,内部附件列表,附加信息,备注,系统语言,安装位置,CPU,显卡信息,设备名称,内存,硬盘,分辨率,系统版本,时区,客户端模式,云同步状态
fb_69551b8f12fa9b004c7d6748,pc,链接附件创建失败,帮助中心,这功能不好用,,,wps,12.1.0.18276,12012.2019,,C5CB59A3600945549F5BC39A4C81AC78,84ab93a5e21356ab1f325173f7a826b6,,,,Win32,Win32,,,,,,2025/12/31 20:48,未处理,,1,https://admin-get.wps.cn/api/admin/v1/feedback/ks3_file/userfile/1767185237196/o_1jdq76cc9c7j1vlqmna1shhok8e.png,,,,zh-CN,C:\Program Files\WPS Office\12.1.0.18276 (1080MB),"12th Gen Intel(R) Core(TM) i5-1235U, 1.30GHz, Dell Inc. 0G9W4H","Intel(R) Iris(R) Xe Graphics, 2048MB VRAM, Driver v32.0.101.7077",Dell_Inspiron,DDR4-3200 SDRAM:10.3/15.7GB,C:122.1/256GB,1920x1080,Microsoft Windows 11 家庭中文版(64 位) Build 26100 v10.0.26100,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,,manual
fb_695519bfb28a0c004c50be39,pc,文字内容无法编辑,WPS OFFICE,,,,home,12.1.0.24034,20.2706,1767184383718_1.3_22cd037184eb,1EFDF7FC3BC2465E97154998A3D8922D,e1b7b73a4ac25c3aec9942ba9452ad20,,,,Win32,Win32,,,,,,2025/12/31 20:40,未处理,,0,,,,,zh-CN,C:\Users\Administrator.BF-20251230FONI\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1370MB),"Intel(R) Core(TM) i3-4150 CPU @ 3.50GHz, 3.50GHz, INTEL H81","Intel(R) HD Graphics 4400, 1024MB VRAM, Driver v10.18.14.5057",BF-20251230FONI,Unknown Memory-1333 SDRAM:2.2/3.9GB,C:29.3/80GB,1920x1080,Microsoft Windows 7 专业版 (64-bit) Build 7601 v6.1.7601,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,unknown
fb_6955183b26195c0053e71f97,pc,发票管理找不到了,WPS OFFICE,,,,home,11.1.0.14309,50.393,,B87B9AAC97E24F198228EE0505FA9D3A,dac3945ae2d528922accaf5b542f6cc0,,,,Win32,Win32,,,,,,2025/12/31 20:34,未处理,,0,,,,,zh-CN,,,,,,,,,,,manual
fb_6955180ad449ec005a1e998d,pc,为什么我的右键不见出来该服务的图标,PC端个人中心,,,,wpsoffice,12.1.0.24034,50.513,,7D57E99804B6422CAEB3706E47C339C6,5254c66bf57c956da1ee2d30aeb558fc,,,,Win32,Win32,,,,,,2025/12/31 20:33,未处理,,0,,,,,zh-CN,C:\Users\30549\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1363MB),"Intel(R) Core(TM) i3-9100 CPU @ 3.60GHz, 3.60GHz, HP 843F","Intel(R) UHD Graphics 630, 1024MB VRAM, Driver v31.0.101.2127",DESKTOP-6DKLBUO,DDR4-2666 SDRAM:7.4/7.8GB,C:229.0/249GB,1920x1080,Microsoft Windows 10 家庭中文版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_6955168f26195c0053e71f8f,pc,我要删除账号，提示账号存在团队或共享文件夹未退出，点击查看详情显示页面无法打开，就无法退出共享账户，那就陷入了死循环，账号无法删除,PC端个人中心,,,,wps,12.1.0.24034,20.2766,,E7100E39DD6D4478BA7665C87FD9C24A,2fa07e75d170e58b14c2bb81877eab21,,,,Win32,Win32,,,,,,2025/12/31 20:26,未处理,,2,"https://admin-get.wps.cn/api/admin/v1/feedback/ks3_file/userfile/1767183861962/o_1jdq5s1aa1kd24tq1p0pchn1pb5e.png
https://admin-get.wps.cn/api/admin/v1/feedback/ks3_file/userfile/1767183861962/o_1jdq5sbn218aq6ck1fq9n57qi8p.png",,,,zh-CN,C:\Program Files (x86)\WPS Office\12.1.0.24034 (1351MB),"Intel(R) Core(TM) i5-1035G1 CPU @ 1.00GHz, 1.19GHz, LENOVO LNVNB161216","Intel(R) UHD Graphics, 1024MB VRAM, Driver v27.20.100.9664 NVIDIA GeForce MX350, VRAM, Driver v30.0.14.7219",LAPTOP-VS4EMGB3,DDR4-3200 SDRAM:8.3/15.8GB,C:68.4/99GB,1920x1080,Microsoft Windows 11 家庭中文版(64 位) Build 22631 v10.0.22631,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Multi-component,manual
fb_695515652de9f70053172de7,pc,用WPS截屏工具截完屏点保存的时候，它总是默认保存到 C:\Program Files\WPS Office\12.1.0.24034\office6 这个路径上，我想更改这个默认的保存路径，应当怎样更改？,高级截屏,,,,WPS,12.1.0.24034,12012.00002,,,,,,,Win32,Win32,,,,,,2025/12/31 20:21,未处理,,0,,,,,,,,,,,,,,,,
fb_6955152738041a00537e1484,pc,一天卡好多回，怎么回事啊！！！！！！！,WPS OFFICE,,,,home,12.1.0.22175,50.517,1767183654085_31.135_0be69e501760,A51F73D1A3B342D5B61F0537D5746527,fde27512ebb75c8b338b28a989495068,,,,Win32,Win32,,,,,,2025/12/31 20:20,未处理,,0,,,,,zh-CN,D:\软件\WPS Office\WPS Office\12.1.0.22175 (1268MB),"11th Gen Intel(R) Core(TM) i5-11320H @ 3.20GHz, 3.19GHz, TIMI TM2129","Intel(R) Iris(R) Xe Graphics, 1024MB VRAM, Driver v30.0.101.1069",LAPTOP-KCL8OVU7,DDR4-3200 SDRAM:8.2/15.8GB,"C:112.3/146GB, D:113.3/229GB",2560x1600,Microsoft Windows 11 家庭中文版(64 位) Build 26200 v10.0.26200,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,,auto
fb_695511a0ab7987004cfd4c93,pc,开始时表格打开显示正常，用一段时间后，表格背景变黑，是怎么回事？,WPS OFFICE,,,,home,12.1.0.24034,50.513,1767182751058_89.50_533a7300a0bb,F0DCB3C85AB3449DADCD45C18BDFEEE7,de272f6e2217926e0da4a2d5eb2605db,,,,Win32,Win32,,,,,,2025/12/31 20:05,未处理,,0,,,,,zh-CN,D:\Program Files (x86)\Kingsoft\WPS Office\12.1.0.24034 (1381MB),"Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz, 1.80GHz, HUAWEI VLT-WX0-PCB","Intel(R) UHD Graphics 620, 1024MB VRAM, Driver v25.20.100.6518",LAPTOP-ILKI7P8H,LPDDR3-2133 SDRAM:4.2/7.9GB,"C:59.5/80GB, D:64.0/147GB",1920x1080,Microsoft Windows 10 家庭中文版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_6955117e2de9f70053172dcf,pc,太差，刚写完就被结束进程,WPS OFFICE,,,,home,12.1.0.24034,20.3076,1767182718350_5.71_d5c245be34f8,040470FD003C4C2CB84AA460CE14C4D6,d54df3902a37108525d3684f1cf00f70,,,,Win32,Win32,,,,,,2025/12/31 20:05,未处理,,0,,,,,zh-CN,D:\WPS\WPS Office\12.1.0.24034 (1351MB),"11th Gen Intel(R) Core(TM) i5-11400F @ 2.60GHz, 2.59GHz, Gigabyte Technology Co., Ltd. B560M D2VX SI","NVIDIA GeForce GTX 1650, VRAM, Driver v26.21.14.4575",USER-20241008PI,DDR4-2666 SDRAM:8.7/15.9GB,"C:188.4/238GB, D:149.6/310GB",1920x1080,Microsoft Windows 10 专业版(64 位) Build 19043 v10.0.19043,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_69551172ab7987004cfd4c87,pc,突然变成护眼模式  改不过来了,外观设置,,,,wpsoffice,12.1.0.24034,12012.2019,,5C6EB16F14E94CA3BF75FA956E145A2E,8b2a5296c3a7dea798331013e6951c61,,,,Win32,Win32,,,,,,2025/12/31 20:05,未处理,,0,,,,,zh-CN,D:\WPS Office\12.1.0.24034 (1364MB),"Intel(R) Core(TM) i5-10210U CPU @ 1.60GHz, 2.11GHz, HUAWEI NBLB-WAX9N-PCB","Virtual Display Device, VRAM, Driver v1.0.0.9 Intel(R) UHD Graphics, 1024MB VRAM, Driver v27.20.100.8984 NVIDIA GeForce MX250, VRAM, Driver v26.21.14.4112",LAPTOP-F4OJM05G,DDR4-2667 SDRAM:8.3/15.8GB,"C:67.7/80GB, D:208.6/383GB",1920x1080,Microsoft Windows 11 家庭中文版(64 位) Build 22631 v10.0.22631,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_69550f84118666005a2b19ef,pc,无法退出账号,WPS OFFICE,,,,home,12.1.0.24034,12012.2019,1767182212470_26.1_db725dfb7d20,63214C933F2E44C482BEC8C5DE5C9A48,696c0d9ddba7c4c85972ff5f4393dcbe,,,,Win32,Win32,,,,,,2025/12/31 19:56,未处理,,0,,,,,zh-CN,d:\Users\Administrator\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1437MB),"Intel(R) Core(TM) i7-4770K CPU @ 3.50GHz, 3.50GHz, Gigabyte Technology Co., Ltd. Z87-D3HP-CF","Intel(R) HD Graphics 4600, 1024MB VRAM, Driver v10.18.15.4279 OrayIddDriver Device, VRAM, Driver v17.50.19.949",MM-202406221049,DDR3-1333 SDRAM:11.1/23.9GB,"C:65.6/119GB, d:31.9/447GB",1920x1080,Microsoft Windows 10 专业版(64 位) Build 19044 v10.0.19044,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_69550f64118666005a2b19e4,pc,桌面弹窗广告,WPS OFFICE,,,,home,12.1.0.24034,12012.2019,1767182179809_190.93_44c7db0fe6de,2E40B577328946E09B66476CB548EA6C,3a438b6d78ca145e9ac0cc5222b02893,,,,Win32,Win32,,,,,,2025/12/31 19:56,未处理,,0,,,,,zh-CN,D:\WPS\WPS Office\12.1.0.24034 (1413MB),"Intel(R) Core(TM) Ultra 9 285H, 2.90GHz, ASUSTeK COMPUTER INC. GU605CW","Intel(R) Arc(TM) 140T GPU (16GB), 2048MB VRAM, Driver v32.0.101.6554 NVIDIA GeForce RTX 5080 Laptop GPU, VRAM, Driver v32.0.15.7290",望江公子的ROG,Unknown Memory-7500 SDRAM:11.9/31.4GB,"C:152.0/273GB, D:46.4/250GB",2560x1440,Microsoft Windows 11 家庭中文版(64 位) Build 26200 v10.0.26200,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_69550e2b2de9f70053172dbd,pc,划词翻译还要会员？,PC端个人中心,,,,wpsoffice,12.1.0.24034,12012.2019,,7C59029880D743219AD0B959A180407A,bf1e46432575df5e0365fb414882085a,,,,Win32,Win32,,,,,,2025/12/31 19:51,未处理,,0,,,,,zh-CN,D:\Zia\WPS Office\WPS Office\12.1.0.24034 (1382MB),"AMD Ryzen 7 4800H with Radeon Graphics         , 2.90GHz, ASUSTeK COMPUTER INC. FA506IV","OrayIddDriver Device, VRAM, Driver v17.1.58.818 AMD Radeon(TM) Graphics, 512MB VRAM, Driver v31.0.12027.6013 NVIDIA GeForce RTX 2060, VRAM, Driver v32.0.15.5597",AZ,DDR4-3200 SDRAM:9.1/15.4GB,"C:116.9/158GB, D:177.6/300GB",1920x1080,Microsoft Windows 11 家庭中文版(64 位) Build 26200 v10.0.26200,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_69550d6dd449ec005a1e995f,pc,请把你垃圾的截图关掉 找又找不到 ，垃圾截图又不好用,WPS OFFICE,,,,home,12.1.0.24034,20.3104,1767181677080_0.139_22878500324c,30E431E19A9B4C449DEDD8953362AE78,6c2fe431740ac8233b235f645faf4a49,,,,Win32,Win32,,,,,,2025/12/31 19:47,未处理,,0,,,,,zh-CN,E:\软件安装位置\WPS Office\12.1.0.24034 (1351MB),"Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz, 3.40GHz, Gigabyte Technology Co., Ltd. B250M-D3V-CF","OrayIddDriver Device, VRAM, Driver v17.50.19.949 NVIDIA GeForce GT 740, 1024MB VRAM, Driver v21.21.13.6936",DESKTOP-N1NVL64,DDR4-2400 SDRAM:11.7/24.0GB,"C:36.4/233GB, E:14.9/932GB",1920x1080,Microsoft Windows 10 企业版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_69550c53b28a0c004c50be1d,pc,能不能别他妈的在老子的文档上随便标尼玛的红线，老子想不想改、想不想用你这个傻逼ai我自己知道，OK？ 你再他妈的随便在我的文档上标上一些无所叼谓的红线，老子就卸载你这个傻逼软件，码字软件多了去了你知道吗？,WPS AI,其他问题或建议,,,wps,12.1.0.24034,12012.2019,,7B55C13DA9AD48DB8410BCAA3AE9DCC3,7ea3bedef9575e31b1ec62b5eafb95f8,,,,Win32,Win32,,,,,,2025/12/31 19:43,未处理,,0,,,,,zh-CN,D:\WPS Office\12.1.0.24034 (1411MB),"Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz, 2.71GHz, ASUSTeK COMPUTER INC. X456URK","NVIDIA GeForce 930MX, VRAM, Driver v27.21.14.5167 Intel(R) HD Graphics 620, 1024MB VRAM, Driver v26.20.100.7325",PC-201905271429,DDR4-2400 SDRAM:3.6/3.9GB,"C:70.1/73GB, D:30.9/38GB",1366x768,Microsoft Windows 10 专业版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_69550bd112fa9b004c7d6727,pc,每次开机或重启电脑pdf文件不能最大化显示,WPS PDF,,,,home,12.1.0.24034,12012.2019,,BCDC9115BBD64501B017A552610224EF,6c7c569a63f80123514d79f2cb88d619,,,,Win32,Win32,,,,,,2025/12/31 19:41,未处理,,0,,,,,zh-CN,C:\Users\Administrator\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1351MB),"AMD Ryzen 5 4600G with Radeon Graphics, 3.70GHz, IPASON  A520-B","AMD Radeon(TM) Graphics, 512MB VRAM, Driver v31.0.12027.9001",Win-20250514TJB,DDR4-2667 SDRAM:2.5/7.4GB,C:63.1/166GB,1920x1080,Microsoft Windows 10 专业工作站版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,unknown
fb_6955099238041a00537e1478,pc,AI帮我写不能用了,PC端个人中心,,,,wpsoffice,12.1.0.24034,20.2706,,02720F98058F42AAA1E0C40BEE3F9BE6,027f4d59004c472c6f4485a0ef643740,,,,Win32,Win32,,,,,,2025/12/31 19:31,未处理,,0,,,,,zh-CN,C:\Users\86188\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1431MB),"AMD Ryzen 7 5800H with Radeon Graphics         , 3.20GHz, LENOVO LNVNB161216","AMD Radeon(TM) Graphics, 512MB VRAM, Driver v31.0.12044.47003 OrayIddDriver Device, VRAM, Driver v17.1.58.818 NVIDIA GeForce RTX 3050 Ti Laptop GPU, VRAM, Driver v31.0.15.2799",翠果打烂他的嘴,DDR4-3200 SDRAM:11.5/15.4GB,C:156.0/200GB,2560x1440,Microsoft Windows 11 家庭中文版(64 位) Build 26100 v10.0.26100,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_69550973e782ad00534b0778,pc,文档问答不好用,WPS AI,功能无法使用,,,wps,12.1.0.22529,50.513,1767180672573_10.235_d303f143a8a6,815E5C29FAEB41F1B4A00FA0611DA351,e60b96dad0a7ab0dcc0d717e0b3f2a8d,,,,Win32,Win32,,,,,,2025/12/31 19:30,未处理,,0,,,,,zh-CN,C:\Users\Administrator\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1366MB),"Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz, 3.40GHz, MSI B250M MORTAR (MS-7A69)","Oray Display Mirror Driver, VRAM, Driver v1.0.1.17485 NVIDIA GeForce GTX 1050 Ti, VRAM, Driver v30.0.14.7304",USER-20170513JL,Unknown Memory-2400 SDRAM:5.9/8.0GB,C:94.7/100GB,1920x1080,Microsoft Windows 7 旗舰版 (64-bit) Build 7601 v6.1.7601,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_69550927ab7987004cfd4c4e,pc,共享表格最高只能2g么 ，能提高么,WPS OFFICE,,,,home,12.1.0.22529,12012.2019,1767180581554_1.15_542fcf449dae,1800BB24C4F34428A0AF01B7AE28D8CD,56866aa0e7a66ff62b11a949ac1b8938,,,,Win32,Win32,,,,,,2025/12/31 19:29,未处理,,0,,,,,zh-CN,D:\WPS\WPS Office\12.1.0.22529 (1351MB),"Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz, 3.00GHz, Colorful Technology And Development Co.,LTD H310M-K","Intel(R) HD Graphics 630, 1024MB VRAM, Driver v31.0.101.2111",User-2025OIUKYO,DDR4-2133 SDRAM:11.0/15.4GB,"C:185.4/200GB, D:11.2/247GB",1920x1080,Microsoft Windows 10 专业版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,,manual
fb_69550873e782ad00534b0772,pc,要关闭访问标签页,WPS OFFICE,,,,home,12.1.0.24034,20.3141,1767180403695_110.97_06dcf534c6f4,ABB122EF8CF6490EB259A18ADC5EEA1F,2e3ad679d07819138c2d43931520d29d,,,,Win32,Win32,,,,,,2025/12/31 19:26,未处理,,0,,,,,zh-CN,D:\360安全浏览器下载\Kingsoft\WPS Office\12.1.0.24034 (1351MB),"Intel(R) Core(TM) i5-10400F CPU @ 2.90GHz, 2.90GHz, ASUSTeK COMPUTER INC. PRIME H510M-F","NVIDIA GeForce GT 730, VRAM, Driver v23.21.13.8831",DY-20220310OZPF,DDR4-2133 SDRAM:5.0/15.9GB,"C:84.5/100GB, D:57.7/123GB",1920x1080,Microsoft Windows 10 教育版(64 位) Build 19044 v10.0.19044,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_6955075426195c0053e71f5b,pc,WPS表格和wind 的VBA插件有点问题，导致WPS表格打开 就闪退。禁用VBA的话，数据又没办法更新,WPS OFFICE,,,,home,12.1.0.24031,51.703,1767180116225_208.1_51a556161fb0,72DF171999C0440BA6E1492FB7A8CA46,c68e3d43a9b094f55e4a64ad8939449a,,,,Win32,Win32,,,,,,2025/12/31 19:21,未处理,,1,https://admin-get.wps.cn/api/admin/v1/feedback/ks3_file/userfile/1767180036393/o_1jdq28v4m1d7u1rjie5l6es1o79e.mp4,,,,zh-CN,C:\Program Files\Kingsoft\WPS Office\12.1.0.24031 (1517MB),"Intel(R) Core(TM) i7-14700KF, 3.40GHz, Micro-Star International Co., Ltd. MPG B760I EDGE WIFI DDR4 (MS-7D40)","NVIDIA GeForce RTX 5060 Ti, VRAM, Driver v32.0.15.7688 OrayIddDriver Device, VRAM, Driver v17.50.19.949",YINGJIE-QI,DDR4-3600 SDRAM:14.4/63.8GB,C:194.6/300GB,2560x1440,Microsoft Windows 11 专业版(64 位) Build 26100 v10.0.26100,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_6955070238041a00537e1471,pc,为什么我是大会员，在手机上使用超级会员功能时无法使用,WPS OFFICE,,,,home,12.1.0.24034,50.524,1767180035222_23.236_fda53463212b,4EDE7FF085654CD7A4E00510C3A0146C,bc02d2ed4ceee6ab76f68014842f71e9,,,,Win32,Win32,,,,,,2025/12/31 19:20,未处理,,0,,,,,zh-CN,C:\Users\win\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1398MB),"Intel(R) Core(TM) i5-8500B CPU @ 3.00GHz, 3.00GHz, Apple Inc. Mac-7BA5B2DFE22DDD8C","Intel(R) UHD Graphics 630, 1024MB VRAM, Driver v31.0.101.2111",DESKTOP-FRE918L,DDR4-2667 SDRAM:12.3/31.8GB,C:206.6/465GB,2560x1440,Microsoft Windows 10 专业版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_695506f226195c0053e71f55,pc,这个软件太流氓了，windows 10按alt+shift+ctrl+，会自动启动？？？？怎么弄都删除不掉，！！！！卸载,WPS OFFICE,,,,home,12.1.0.24034,50.513,1767180018897_0.9_712a5c78bcda,DA5895E71D7A4DCDB30C69A9A20DF722,4eaab5bc459d1fbf5228ebf41e035d37,,,,Win32,Win32,,,,,,2025/12/31 19:20,未处理,,0,,,,,zh-CN,C:\Users\SONG--SH\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1366MB),"Intel(R) Core(TM) i7-8700 CPU @ 3.20GHz, 3.19GHz, ASUSTeK COMPUTER INC. B360M-BASALT","NVIDIA GeForce GTX 1660, VRAM, Driver v32.0.15.6094",DESKTOP-6TG7H74,DDR4-2666 SDRAM:4.9/15.9GB,C:153.6/223GB,2560x1440,Microsoft Windows 10 教育版(64 位) Build 18363 v10.0.18363,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,unknown
fb_6955066fb28a0c004c50be06,pc,不要预览，经常无法复制,预览窗格,,,,wpsPreviewpane,12.1.0.24034,12012.2019,,BE838EB0C0BC49C591BB97E9FEB91C31,7788cfeddf30731bf9f019b967366e46,,,,Win32,Win32,,,,,,2025/12/31 19:18,未处理,,0,,,,,zh-CN,C:\Users\LENOVO\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1383MB),"Intel(R) Core(TM) 5 220H, 2.70GHz, LENOVO LNVNB161216","Intel(R) Graphics, 2048MB VRAM, Driver v32.0.101.7076",水源,Unknown Memory-5600 SDRAM:7.5/15.6GB,C:60.6/300GB,1920x1200,Microsoft Windows 10 专业版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_695505ec26195c0053e71f4e,pc,校对总是显示网络错误,PC端个人中心,,,,wpsoffice,12.1.0.24034,19.552,,B9DCAEC43BA746D29AB05FE9FD8FFB5B,74f1574727a1e45d68fdaf7817b8829d,,,,Win32,Win32,,,,,,2025/12/31 19:15,未处理,,1,https://admin-get.wps.cn/api/admin/v1/feedback/ks3_file/userfile/1767179730540/o_1jdq1srcfsojujv4fha7f18fie.png,,,,zh-CN,D:\Users\LENOVO\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1395MB),"13th Gen Intel(R) Core(TM) i5-13400, 2.50GHz, LENOVO 333B","Intel(R) UHD Graphics 730, 2048MB VRAM, Driver v32.0.101.6129",DESKTOP-ICKTV1O,DDR4-3200 SDRAM:13.6/15.7GB,"C:246.7/475GB, D:7.2/332GB",1920x1080,Microsoft Windows 11 家庭中文版(64 位) Build 26100 v10.0.26100,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_695504262de9f70053172d83,pc,不能使用复制,PC端个人中心,,,,wpsoffice,12.1.0.24034,12012.2019,,74E73BE67ABB4F0A8C72D6672A3263EA,fbb34f43f08039ddc0f99874542a70ff,,,,Win32,Win32,,,,,,2025/12/31 19:08,未处理,,0,,,,,zh-CN,d:\Users\HP\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1382MB),"AMD Ryzen 7 5700U with Radeon Graphics         , 1.80GHz, HP 887A","AMD Radeon(TM) Graphics, 512MB VRAM, Driver v27.20.15002.118",DESKTOP-TG4THAK,DDR4-3200 SDRAM:5.4/15.3GB,"C:74.1/195GB, d:30.4/144GB",1920x1080,Microsoft Windows 10 家庭版(64 位) Build 19045 v10.0.19045,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,manual
fb_695503deb28a0c004c50bdfa,pc,为什么我的资料全部会突然被删除!!!!!!!!!我开会员的目的是什么????我的重要资料呢,PC端个人中心,,,,wpsoffice,12.1.0.20305,50.513,,6E8B7B1322CD472490C34D5CE16F9366,d62c4c04bb6898e7a1b584cce92ffc9f,,,,Win32,Win32,,,,,,2025/12/31 19:07,未处理,,0,,,,,zh-CN,C:\Users\11322\AppData\Local\Kingsoft\WPS Office\12.1.0.20305 (1213MB),"12th Gen Intel(R) Core(TM) i5-12450H, 2.00GHz, HUAWEI MDF-XX-PCB","GameViewer Virtual Display Adapter, VRAM, Driver v17.13.25.697 Intel(R) UHD Graphics, 1024MB VRAM, Driver v31.0.101.4502",LAPTOP-VN814TTE,LPDDR4-4267 SDRAM:13.9/15.7GB,C:130.3/200GB,1920x1200,Microsoft Windows 11 家庭中文版(64 位) Build 22631 v10.0.22631,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,,manual
fb_6955035bab7987004cfd4c2e,pc,你妈了个比阿 后台怎么退不掉，老是把JPG文件占用，导致老子复制也不行粘贴也不行，你麻痹的阿 后台结束了 几秒钟就自动重启 重启你老妈阿？,PC端个人中心,,,,wpsoffice,12.1.0.24034,12012.2019,,EC158F43F3AA412788AC0A97BE007696,0dd9f87b493ca8c8cbe3ae67ddd3a235,,,,Win32,Win32,,,,,,2025/12/31 19:04,未处理,,0,,,,,zh-CN,C:\Program Files (x86)\WPS Office\12.1.0.24034 (1351MB),"Intel(R) Core(TM) 5 210H, 2.20GHz, XIAOMI TM2419","OrayIddDriver Device, VRAM, Driver v17.1.58.818 Sharing Monitor, VRAM, Driver v11.28.49.440 Intel(R) Graphics, 2048MB VRAM, Driver v32.0.101.6078",LAPTOP-9FUM0I63,Unknown Memory-8600 SDRAM:10.8/15.7GB,C:118.7/195GB,1920x1200,Microsoft Windows 11 家庭中文版(64 位) Build 26200 v10.0.26200,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_6955031dab7987004cfd4c23,pc,换网络看不到应用市场的内容，我的应用里最近使用是空的，是什么原因？请在2026年1月1日10点前回复解决方案。,PC端个人中心,,,,wpsoffice,12.1.0.24034,12012.2019,,D7B12F5F196E4E4BB6D572288A1D0AC4,f654e3f35abf07135868b6bddcc04a7b,,,,Win32,Win32,,,,,,2025/12/31 19:03,未处理,,0,,,,,zh-CN,C:\Users\Administrator\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1351MB),"Intel(R) Core(TM) i5-4210U CPU @ 1.70GHz, 2.40GHz, ASUSTeK COMPUTER INC. X555LP","Intel(R) HD Graphics Family, 1024MB VRAM, Driver v20.19.15.4531 AMD Radeon (TM) R5 M230, 1024MB VRAM, Driver v15.200.1055.0",DESKTOP-2023AXI,DDR3-1600 SDRAM:4.8/7.9GB,C:76.0/80GB,1366x768,Microsoft Windows 10 专业版(64 位) Build 19043 v10.0.19043,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
fb_695502d62de9f70053172d77,pc,别人在其他设备上登录我的账号，把我的云文档里很多重要文件彻底删除了，回收站也清空了，现在无法找回，有没有办法恢复,WPS OFFICE,,,,home,12.1.0.24034,12012.2019,1767178965983_10.2_9add6ca659ba,8739111FB10F49BEB9D00424F818FA2D,d3feea8668c923e8f85462e8999e6ab8,,,,Win32,Win32,,,,,,2025/12/31 19:02,未处理,,0,,,,,zh-CN,D:\Users\HONOR\AppData\Local\Kingsoft\WPS Office\12.1.0.24034 (1367MB),"Intel(R) Core(TM) Ultra 5 125H, 4.50GHz, HONOR MRA-XXX-PCB","Honor Virtual Display Device, VRAM, Driver v1.0.23.3 Intel(R) Arc(TM) Graphics, 2048MB VRAM, Driver v32.0.101.5763",LAPTOP-D5D8RB8Q,Unknown Memory-8533 SDRAM:14.2/31.5GB,"C:145.5/300GB, D:3.9/313GB",3120x2080,Microsoft Windows 11 家庭中文版(64 位) Build 26100 v10.0.26100,(UTC+08:00) 北京，重庆，香港特别行政区，乌鲁木齐,Integration,auto
